20250730;0.03217;0.03268;0.03176;0.03217;2794000000000
20250731;0.03217;0.03241;0.03176;0.03233;2523100000000
20250801;0.03234;0.03269;0.03186;0.03194;2131500000000
20250802;0.03194;0.03213;0.0304;0.03079;4567300000000
20250803;0.03079;0.03102;0.03;0.03014;2437300000000
20250804;0.03015;0.03077;0.02997;0.03063;1471500000000
20250805;0.03062;0.03241;0.03059;0.03233;2475300000000
20250806;0.03233;0.03234;0.03129;0.03165;3534700000000
20250807;0.03165;0.03205;0.03138;0.03203;1558800000000
20250808;0.03203;0.03338;0.0319;0.03328;3112600000000
20250809;0.03328;0.03495;0.03315;0.03436;4601100000000
20250810;0.03437;0.03705;0.03434;0.03659;5385300000000
20250811;0.03659;0.0371;0.03516;0.03563;4550200000000
20250812;0.03562;0.03627;0.03467;0.03559;5267000000000
20250813;0.03558;0.03855;0.03556;0.03821;8981200000000
20250814;0.03821;0.03925;0.03812;0.03851;7396400000000
20250815;0.03851;0.03946;0.0377;0.03844;8716200000000
20250816;0.03844;0.03919;0.03739;0.03784;4656400000000
20250817;0.03783;0.0381;0.03727;0.03767;2302600000000
20250818;0.03767;0.03866;0.03746;0.0381;2961700000000
20250819;0.03809;0.03814;0.03679;0.03711;3659900000000
20250820;0.03711;0.03744;0.03609;0.03611;2956100000000
20250821;0.03611;0.03824;0.03607;0.03795;3168800000000
20250822;0.03794;0.03802;0.03749;0.03756;1718500000000
20250823;0.03755;0.0418;0.03753;0.04132;6917800000000
20250824;0.04131;0.04161;0.04036;0.0414;3447300000000
20250825;0.0414;0.04327;0.04117;0.04211;5453300000000
20250826;0.04212;0.0423;0.03958;0.03975;6423300000000
20250827;0.03975;0.04145;0.03961;0.04116;3893700000000
20250828;0.04116;0.04163;0.04035;0.04051;4596100000000
20250829;0.04051;0.04088;0.0396;0.04008;3400800000000
20250830;0.04008;0.04041;0.03928;0.04024;3310800000000
20250831;0.04023;0.04069;0.03962;0.04019;1645500000000
20250901;0.04019;0.0415;0.04018;0.04058;1841200000000
20250902;0.04057;0.04097;0.03918;0.03949;2665500000000
20250903;0.03949;0.03999;0.03851;0.0389;2293400000000
20250904;0.03889;0.03998;0.0386;0.03984;3489700000000
20250905;0.03983;0.03998;0.03881;0.03881;1975400000000
20250906;0.03881;0.03972;0.03858;0.03893;2086300000000
20250907;0.03892;0.03906;0.03852;0.03878;654200000000
20250908;0.03879;0.03892;0.0385;0.03874;598100000000
20250909;0.03874;0.0389;0.03822;0.03844;1704000000000
20250910;0.03842;0.03901;0.03841;0.03865;925600000000
20250911;0.03864;0.03927;0.038;0.03816;1894600000000
20250912;0.03816;0.03914;0.03807;0.03862;1738000000000
20250913;0.03861;0.04081;0.03852;0.04062;2700400000000
20250914;0.04062;0.0411;0.03998;0.04026;1607200000000
20250915;0.04027;0.04044;0.0397;0.03994;1967600000000
20250916;0.03994;0.04028;0.03893;0.03922;1599000000000
20250917;0.03922;0.03934;0.0384;0.03854;1689900000000
20250918;0.03854;0.03949;0.03821;0.03942;2550600000000
20250919;0.03943;0.03972;0.03895;0.03919;1408100000000
20250920;0.03918;0.03937;0.03842;0.03864;901100000000
20250921;0.03864;0.03884;0.03851;0.03872;413100000000
20250922;0.03872;0.03893;0.03851;0.03858;498700000000
20250923;0.03857;0.03863;0.0363;0.03727;4893600000000
20250924;0.03728;0.03739;0.03691;0.03718;1417200000000
20250925;0.03718;0.03733;0.03647;0.03665;1247700000000
20250926;0.03665;0.03667;0.03516;0.03554;3633600000000
20250927;0.03555;0.03691;0.03552;0.03678;2026500000000
20250928;0.03677;0.03688;0.03639;0.03664;699300000000
20250929;0.03665;0.03695;0.03632;0.03693;826600000000
20250930;0.03693;0.03705;0.03636;0.03686;2905700000000
20251001;0.03687;0.03698;0.03614;0.03635;2258800000000
20251002;0.03634;0.03712;0.03608;0.03666;2036700000000
20251003;0.03666;0.03742;0.03656;0.0372;1694600000000
20251004;0.0372;0.03785;0.0366;0.03691;1967800000000
20251005;0.03692;0.03695;0.03649;0.03666;1396600000000
20251006;0.03667;0.03705;0.03643;0.03656;1623400000000
20251007;0.03656;0.03775;0.03643;0.03757;1792800000000
20251008;0.03758;0.03812;0.03655;0.03666;2869500000000
20251009;0.03666;0.03682;0.03629;0.03669;1403600000000
20251010;0.0367;0.03677;0.03544;0.0359;2191700000000
20251011;0.03591;0.03613;0.03194;0.03395;12255300000000
20251012;0.03395;0.03459;0.03322;0.03385;5199500000000
20251013;0.03386;0.03641;0.03369;0.03612;5085500000000
20251014;0.03611;0.03707;0.03558;0.03682;2810400000000
20251015;0.03682;0.03694;0.0353;0.0365;3776800000000
20251016;0.03649;0.03714;0.03554;0.03599;2367900000000
20251017;0.03599;0.037;0.03558;0.03599;2186900000000
20251018;0.03599;0.03621;0.03528;0.036;2756800000000
20251019;0.036;0.03661;0.03591;0.03629;901600000000
20251020;0.03628;0.03692;0.036;0.03666;2230100000000
20251021;0.03666;0.03672;0.03556;0.03599;1425100000000
20251022;0.03599;0.03614;0.03537;0.03575;2099500000000
20251023;0.03575;0.03582;0.03476;0.03537;2392300000000
20251024;0.03537;0.03561;0.0349;0.03503;1555500000000
20251025;0.03504;0.03591;0.03492;0.03544;1938400000000
20251026;0.03544;0.03551;0.03522;0.03541;844300000000
20251027;0.03541;0.03644;0.03513;0.0363;2245900000000
20251028;0.03631;0.03698;0.03588;0.03611;3278400000000
20251029;0.03611;0.03619;0.03505;0.03526;1821700000000
20251030;0.03525;0.03591;0.03509;0.03547;2026300000000
20251031;0.03547;0.03588;0.03457;0.03512;2067300000000
20251101;0.03512;0.03546;0.03486;0.03511;1433900000000
20251102;0.03511;0.03538;0.035;0.03519;611600000000
20251103;0.03519;0.03538;0.03483;0.03534;888800000000
20251104;0.03534;0.03537;0.03352;0.03381;3407600000000
20251105;0.03381;0.03425;0.0309;0.03238;6870000000000
20251106;0.03238;0.03335;0.03196;0.03296;2943500000000
20251107;0.03296;0.03322;0.03222;0.0327;1904900000000
20251108;0.03271;0.03353;0.03201;0.03324;2175200000000
20251109;0.03325;0.03393;0.03301;0.03324;2027800000000
20251110;0.03325;0.03438;0.0331;0.03422;1607000000000
20251111;0.03422;0.03442;0.03344;0.03366;1885600000000
20251112;0.03365;0.03417;0.03312;0.03316;1723100000000
20251113;0.03316;0.03412;0.03315;0.03358;1622000000000
20251114;0.03359;0.03435;0.03214;0.03242;3086200000000
20251115;0.03242;0.0336;0.03212;0.03291;3588100000000
20251116;0.0329;0.03355;0.03276;0.03314;1012200000000
20251117;0.03313;0.03365;0.03224;0.03285;2461600000000
20251118;0.03284;0.0336;0.03236;0.03286;3584500000000
20251119;0.03287;0.03388;0.0326;0.0336;3278100000000
20251120;0.0336;0.03393;0.03232;0.03304;3303500000000
20251121;0.03304;0.03312;0.03234;0.03271;4174000000000
20251122;0.03272;0.03304;0.03213;0.0325;11029400000000
20251123;0.0325;0.03285;0.03235;0.03269;1516800000000
20251124;0.03269;0.03289;0.03217;0.03227;2546700000000
20251125;0.03228;0.03361;0.03209;0.03345;4660500000000
20251126;0.03345;0.03398;0.03299;0.03388;3003700000000
20251127;0.03388;0.03389;0.0333;0.03345;2674500000000
20251128;0.03345;0.03364;0.03286;0.03301;2685300000000
20251129;0.03301;0.03356;0.03292;0.03335;2996000000000
20251130;0.03335;0.03349;0.03281;0.03293;1350800000000
20251201;0.03292;0.03327;0.03288;0.0331;1004900000000
20251202;0.0331;0.03328;0.03217;0.03244;6349600000000
20251203;0.03243;0.03324;0.03218;0.03283;4142800000000
20251204;0.03282;0.03417;0.0326;0.03413;4857200000000
20251205;0.03413;0.0346;0.03372;0.03402;2997400000000
20251206;0.03403;0.03453;0.0336;0.03382;2907300000000
20251207;0.03383;0.03411;0.03375;0.03405;890700000000
20251208;0.03404;0.03441;0.03308;0.03386;3035100000000
20251209;0.03386;0.03467;0.03381;0.03447;2636800000000
20251210;0.03447;0.036;0.03439;0.03581;2792200000000
20251211;0.03581;0.03687;0.03572;0.03612;3612800000000
20251212;0.03612;0.03615;0.03486;0.03499;3166000000000
20251213;0.03499;0.03524;0.0339;0.03417;2720300000000
20251214;0.03417;0.03462;0.03413;0.03451;940900000000
20251215;0.03452;0.03493;0.03436;0.03474;1491100000000
20251216;0.03473;0.0353;0.03399;0.0343;3706500000000
20251217;0.0343;0.03446;0.03345;0.03372;2760100000000
20251218;0.03372;0.03391;0.0327;0.03286;2813800000000
20251219;0.03286;0.0336;0.03264;0.03307;3541300000000
20251220;0.03308;0.0341;0.033;0.0338;2234900000000
20251221;0.03381;0.03391;0.03357;0.0337;781300000000
20251222;0.0337;0.03395;0.03357;0.03387;701600000000
20251223;0.03387;0.0342;0.03369;0.03397;1493200000000
20251224;0.03396;0.03414;0.03336;0.03388;1324800000000
20251225;0.03389;0.03393;0.03338;0.03362;640900000000
20251226;0.03362;0.03365;0.03324;0.03329;804500000000
20251227;0.03328;0.03364;0.03326;0.03351;879300000000
20251228;0.03352;0.03366;0.03335;0.03356;286400000000
20251229;0.03356;0.03363;0.03342;0.03356;401100000000
20251230;0.03356;0.03388;0.03335;0.03369;1906700000000
20251231;0.03368;0.03413;0.03347;0.0336;1238100000000
20260101;0.03359;0.03405;0.03353;0.0339;1038300000000
20260102;0.0339;0.03402;0.03376;0.03381;453100000000
20260103;0.03382;0.03481;0.0338;0.03473;1540200000000
20260104;0.03474;0.03477;0.03438;0.0345;726000000000
20260105;0.03451;0.03461;0.03424;0.03435;1060700000000
20260106;0.03436;0.03452;0.03382;0.03436;1489100000000
20260107;0.03437;0.03525;0.03423;0.03516;1983700000000
20260108;0.03517;0.03524;0.03442;0.03468;1652300000000
20260109;0.03468;0.03481;0.0341;0.03411;1607900000000
20260110;0.0341;0.03437;0.03393;0.03407;1676700000000
20260111;0.03406;0.03419;0.03401;0.0341;341700000000
20260112;0.03409;0.03449;0.03408;0.03432;568400000000
20260113;0.03432;0.0344;0.03384;0.03391;1787100000000
20260114;0.03391;0.03505;0.03388;0.03485;2786600000000
20260115;0.03485;0.03515;0.03442;0.03461;2300100000000
20260116;0.03461;0.03489;0.03413;0.03472;1890000000000
20260117;0.03472;0.03474;0.03443;0.03449;1152700000000
20260118;0.0345;0.03488;0.03445;0.03479;1595300000000
20260119;0.03479;0.03529;0.03474;0.03505;1685300000000
20260120;0.03505;0.03508;0.03432;0.03442;1798300000000
20260121;0.03442;0.03462;0.03292;0.03325;3203400000000
20260122;0.03324;0.03395;0.03275;0.03333;2590200000000
20260123;0.03333;0.03365;0.03276;0.03297;1199100000000
20260124;0.03296;0.03315;0.03263;0.03299;1287900000000
20260125;0.03299;0.03318;0.03295;0.03309;374600000000
20260126;0.03309;0.03326;0.0323;0.03251;1465200000000
20260127;0.0325;0.03336;0.03244;0.03317;2019300000000
20260128;0.03316;0.03394;0.03302;0.03391;2149200000000
20260129;0.03392;0.03394;0.03341;0.03371;1374100000000
20260130;0.03372;0.03382;0.03285;0.03333;2980900000000
20260131;0.03334;0.03354;0.03187;0.03213;4133700000000
20260201;0.03213;0.03223;0.02966;0.03114;8260200000000
20260202;0.03114;0.03122;0.02925;0.02949;4674600000000
20260203;0.0295;0.03023;0.02875;0.0298;4771100000000
20260204;0.0298;0.0306;0.02871;0.02948;5506000000000
20260205;0.02948;0.02995;0.02855;0.02935;5726300000000
20260206;0.02935;0.02988;0.02885;0.02904;12799300000000
20260207;0.02903;0.0298;0.02877;0.02924;10126800000000
20260208;0.02924;0.03033;0.02912;0.03013;16562400000000
20260209;0.03013;0.03025;0.02951;0.02971;6215700000000
20260210;0.02971;0.03029;0.02925;0.03002;2499300000000
20260211;0.03001;0.03013;0.02896;0.02937;2713900000000
20260212;0.02937;0.0295;0.0288;0.02895;2694200000000
20260213;0.02894;0.02945;0.02876;0.0294;2066900000000
20260214;0.02939;0.02994;0.02913;0.02976;2378000000000
20260215;0.02976;0.02994;0.02964;0.0299;1667700000000
20260216;0.02989;0.02993;0.02827;0.02857;13760100000000
20260217;0.02857;0.02922;0.02857;0.02902;2124500000000
20260218;0.02901;0.0296;0.02891;0.02951;2192500000000
20260219;0.0295;0.02977;0.0292;0.02942;1804700000000
20260220;0.02942;0.02957;0.02888;0.0291;1497100000000
20260221;0.02909;0.02917;0.02877;0.02894;2387600000000
20260222;0.02894;0.02912;0.0289;0.02902;799100000000
20260223;0.02902;0.02907;0.02877;0.02895;705700000000
20260224;0.02894;0.02914;0.02856;0.02872;3376700000000
20260225;0.02871;0.02902;0.02855;0.02892;2472700000000
20260226;0.02891;0.03069;0.02883;0.03026;4575500000000
20260227;0.03026;0.03045;0.02967;0.03004;3397900000000
20260228;0.03004;0.03033;0.02903;0.02929;2961300000000
20260301;0.0293;0.02946;0.02906;0.02933;2998500000000
20260302;0.02934;0.03018;0.02927;0.0295;4698600000000
20260303;0.02949;0.0298;0.02925;0.02946;4390100000000
20260304;0.02945;0.02951;0.02887;0.02902;3067900000000
20260305;0.02902;0.02972;0.02879;0.02928;5414200000000
20260306;0.02928;0.02942;0.02904;0.02925;2710800000000
20260307;0.02925;0.02941;0.02877;0.02904;2233400000000
20260308;0.02904;0.02929;0.02895;0.02928;1025700000000
20260309;0.02928;0.02939;0.0288;0.02936;2240500000000
20260310;0.02935;0.02969;0.02908;0.02914;3338400000000
20260311;0.02913;0.0293;0.02897;0.02911;2116800000000
20260312;0.02912;0.02943;0.02888;0.02923;1823600000000
20260313;0.02923;0.02967;0.02912;0.02941;2185500000000
20260314;0.0294;0.03002;0.02923;0.02949;3770200000000
20260315;0.02949;0.02958;0.02927;0.02945;753100000000
20260316;0.02944;0.03015;0.02923;0.02991;1774800000000
20260317;0.02992;0.03186;0.02988;0.03142;5203900000000
20260318;0.03142;0.03166;0.03103;0.03135;2166900000000
20260319;0.03135;0.03149;0.03049;0.03093;2052100000000
20260320;0.03093;0.0312;0.03035;0.03057;1824700000000
20260321;0.03057;0.03063;0.03022;0.03044;1492100000000
20260322;0.03043;0.03064;0.03018;0.03026;751400000000
20260323;0.03025;0.03061;0.03;0.03027;1652900000000
20260324;0.03026;0.03083;0.02984;0.03035;4052900000000
20260325;0.03035;0.03069;0.03023;0.03057;979400000000
20260326;0.03056;0.03068;0.03039;0.03041;1273700000000
20260327;0.0304;0.03043;0.02973;0.02994;1905100000000
20260328;0.02994;0.03024;0.02979;0.03001;1812000000000
20260329;0.03001;0.0305;0.02998;0.03005;741300000000
20260330;0.03005;0.03014;0.02982;0.03006;1083900000000
20260331;0.03006;0.0307;0.03006;0.03034;1616000000000
20260401;0.03034;0.03112;0.03029;0.03084;2559000000000
20260402;0.03084;0.03162;0.0308;0.03143;1682700000000
20260403;0.03142;0.03151;0.0306;0.03074;1933800000000
20260404;0.03074;0.03095;0.03061;0.03067;719400000000
20260405;0.03067;0.03086;0.03049;0.03069;343800000000
20260406;0.03069;0.03074;0.03032;0.03056;825500000000
20260407;0.03057;0.03109;0.0305;0.0306;1689700000000
20260408;0.03061;0.03132;0.03038;0.03114;2258100000000
20260409;0.03115;0.03149;0.03074;0.03081;1695500000000
20260410;0.0308;0.03087;0.03049;0.03051;1490600000000
20260411;0.0305;0.03088;0.03037;0.03077;1666800000000
20260412;0.03077;0.03158;0.03068;0.03129;1326500000000
20260413;0.03128;0.03132;0.03075;0.03097;1436100000000
20260414;0.03097;0.03202;0.03068;0.03184;2267600000000
20260415;0.03184;0.03205;0.03114;0.03132;2401400000000
20260416;0.03132;0.03177;0.03124;0.03155;1109100000000
20260417;0.03155;0.03158;0.0311;0.03125;1378000000000
20260418;0.03125;0.03158;0.03104;0.03139;2097600000000
20260419;0.03138;0.0314;0.0309;0.03104;960300000000
20260420;0.03104;0.03108;0.03047;0.03066;1021200000000
20260421;0.03066;0.03087;0.03047;0.03052;1118500000000
20260422;0.03051;0.03075;0.03029;0.03048;2062200000000
20260423;0.03048;0.03087;0.03029;0.03038;2830400000000
20260424;0.03037;0.03037;0.02964;0.02979;1517500000000
20260425;0.02978;0.02996;0.02964;0.0299;1861300000000
20260426;0.0299;0.02993;0.02977;0.02988;790700000000
20260427;0.02987;0.03029;0.0298;0.03013;669500000000
20260428;0.03012;0.03029;0.02958;0.02977;1019900000000
20260429;0.02977;0.0302;0.02965;0.02999;829300000000
20260430;0.02998;0.03024;0.02952;0.02973;1383600000000
20260501;0.02973;0.02982;0.02952;0.02957;518600000000
20260502;0.02957;0.02965;0.02929;0.02935;726200000000
20260503;0.02934;0.0296;0.02932;0.02945;304200000000
20260504;0.02944;0.02966;0.02941;0.02956;444900000000
20260505;0.02956;0.02981;0.02933;0.0294;1512000000000
20260506;0.02939;0.02948;0.02904;0.02918;722500000000
20260507;0.02918;0.02948;0.02877;0.02887;949100000000
20260508;0.02886;0.02891;0.0286;0.02864;677900000000
20260509;0.02864;0.02896;0.02848;0.02877;1160600000000
20260510;0.02877;0.02889;0.02867;0.02884;634300000000
20260511;0.02884;0.02909;0.02871;0.02884;907300000000
20260512;0.02884;0.02896;0.02851;0.02863;865600000000
20260513;0.02862;0.02863;0.02813;0.02826;874800000000
20260514;0.02826;0.02864;0.02825;0.02849;841400000000
20260515;0.02848;0.0285;0.02813;0.02816;674300000000
20260516;0.02815;0.02819;0.02786;0.02812;841400000000
20260517;0.02812;0.02819;0.02777;0.02791;448000000000
20260518;0.02791;0.02804;0.02727;0.02752;639500000000
20260519;0.02751;0.02776;0.02728;0.02767;1044200000000
20260520;0.02766;0.02779;0.02744;0.02749;558700000000
20260521;0.02748;0.02767;0.02743;0.02747;358200000000
20260522;0.02746;0.02765;0.02729;0.02749;502900000000
20260523;0.02749;0.02764;0.02719;0.02735;487100000000
20260524;0.02734;0.02782;0.02704;0.02759;1345500000000
20260525;0.0276;0.02765;0.0271;0.02725;806500000000
20260526;0.02724;0.02752;0.02717;0.02732;556200000000
20260527;0.02732;0.02757;0.02709;0.02731;814900000000
20260528;0.02731;0.02756;0.0271;0.0272;671300000000
20260529;0.0272;0.02752;0.02677;0.02729;1102900000000
20260530;0.02729;0.02759;0.02722;0.02742;745800000000
20260531;0.02741;0.02751;0.02735;0.02738;592700000000
20260601;0.02737;0.02747;0.02715;0.02723;1314000000000
20260602;0.02723;0.02812;0.02712;0.02809;1136500000000
20260603;0.02809;0.02872;0.02776;0.02786;2484900000000
20260604;0.02786;0.02833;0.02734;0.02828;2105000000000
20260605;0.02827;0.02837;0.02768;0.02772;1917800000000
20260606;0.02771;0.02778;0.02577;0.02594;4345700000000
20260607;0.02593;0.02606;0.02525;0.02578;1607400000000
20260608;0.02578;0.02683;0.02573;0.02669;1281600000000
20260609;0.02669;0.02696;0.02622;0.02679;771700000000
20260610;0.02679;0.02687;0.02644;0.02657;862300000000
20260611;0.02656;0.02674;0.02622;0.02636;953400000000
20260612;0.02636;0.02662;0.02613;0.02631;657500000000
20260613;0.0263;0.02639;0.02609;0.02622;676400000000
20260614;0.02621;0.0263;0.02606;0.02608;984500000000
20260615;0.02608;0.02644;0.02589;0.02625;1362700000000
20260616;0.02625;0.0275;0.0261;0.02708;2085300000000
20260617;0.02708;0.02754;0.02663;0.02729;1085400000000
20260618;0.0273;0.02737;0.02687;0.02713;626700000000
20260619;0.02713;0.0273;0.02676;0.02717;1111400000000
20260620;0.02718;0.02725;0.02692;0.02693;412000000000
20260621;0.02693;0.02722;0.02687;0.02707;374400000000
20260622;0.02707;0.02708;0.02678;0.02696;333300000000
20260623;0.02697;0.0274;0.02684;0.027;830400000000
20260624;0.02699;0.02704;0.02632;0.02658;604100000000
20260625;0.02657;0.02702;0.02624;0.02655;911300000000
20260626;0.02656;0.02685;0.02619;0.02621;1347400000000
20260627;0.02621;0.02642;0.02583;0.02627;982200000000
20260628;0.02626;0.02644;0.02611;0.02621;403300000000
20260629;0.02621;0.02643;0.02612;0.02638;844800000000
20260630;0.02638;0.027;0.02617;0.02677;1051900000000
20260701;0.02677;0.02695;0.02652;0.02681;684300000000
20260702;0.02681;0.02703;0.02675;0.02681;741900000000
20260703;0.02682;0.02777;0.02674;0.02762;1497200000000
20260704;0.02763;0.02822;0.02763;0.0281;1522600000000
20260705;0.02809;0.02859;0.02794;0.0282;876200000000
20260706;0.0282;0.02844;0.02801;0.02806;588600000000
20260707;0.02806;0.02837;0.02802;0.02809;719300000000
20260708;0.0281;0.02822;0.02792;0.02795;428800000000
20260709;0.02796;0.02812;0.02779;0.028;398200000000
20260710;0.028;0.02804;0.02759;0.02761;827200000000
20260711;0.0276;0.02811;0.02758;0.028;564800000000
20260712;0.028;0.02842;0.02793;0.02802;463100000000
20260713;0.02801;0.02843;0.02793;0.02832;545300000000
20260714;0.02833;0.0287;0.02823;0.0285;836700000000
20260715;0.0285;0.02941;0.02844;0.02909;1544100000000
20260716;0.02909;0.02974;0.02889;0.02961;1547100000000
20260717;0.02961;0.02981;0.02906;0.02921;811800000000
20260718;0.0292;0.02923;0.02869;0.02881;793400000000
20260719;0.02881;0.0289;0.02868;0.02873;271900000000
20260720;0.02873;0.02909;0.02869;0.02893;324500000000
20260721;0.02892;0.0292;0.02888;0.02919;573600000000
20260722;0.02919;0.02944;0.02889;0.029;808800000000
20260723;0.02901;0.02956;0.02899;0.02926;548100000000
20260724;0.02925;0.0294;0.02883;0.02886;528400000000
